80,95,-1
176,532,-1
257,491,-1
123,349,-1
41,592,-1
64,147,-1
259,588,-1
230,548,-1
212,532,-1
246,201,-1
25,439,-1
294,566,-1
173,554,-1
255,216,-1
197,64,-1
142,351,-1
82,373,-1
217,381,-1
237,428,-1
58,728,-1
245,605,-1
10,604,-1
186,226,-1
239,196,-1
27,624,-1
279,146,-1
6,349,-1
283,637,-1
99,336,-1
116,297,-1
41,41,-1
14,214,-1
257,600,-1
58,8,-1
282,725,-1
88,487,-1
31,377,-1
233,455,-1
173,305,-1
196,129,-1
240,679,-1
140,731,-1
153,306,-1
14,358,-1
183,299,-1
186,639,-1
254,748,-1
35,540,-1
261,192,-1
166,164,-1
73,533,-1
269,512,-1
172,100,-1
232,210,-1
230,704,-1
118,285,-1
195,361,-1
242,759,-1
90,725,-1
224,483,-1
193,164,-1
158,276,-1
161,272,-1
33,392,-1
86,494,-1
268,677,-1
78,67,-1
19,763,-1
67,336,-1
191,611,-1
196,320,-1
267,748,-1
290,226,-1
152,134,-1
77,323,-1
191,722,-1
177,484,-1
208,560,-1
8,498,-1
228,414,-1
62,275,-1
235,705,-1
231,281,-1
82,184,-1
55,214,-1
199,531,-1
12,6,-1
80,288,-1
141,594,-1
135,170,-1
103,101,-1
84,133,-1
71,144,-1
106,297,-1
39,443,-1
48,381,-1
91,406,-1
65,398,-1
110,175,-1
258,530,-1
258,325,-1
57,205,-1
164,710,-1
264,239,-1
296,590,-1
283,764,-1
74,498,-1
171,306,-1
191,137,-1
251,246,-1
96,585,-1
159,200,-1
17,102,-1
263,450,-1
96,559,-1
49,88,-1
246,61,-1
31,214,-1
258,270,-1
134,74,-1
203,235,-1
47,337,-1
113,195,-1
278,257,-1
117,637,-1
215,630,-1
99,281,-1
270,590,-1
172,462,-1
44,162,-1
126,156,-1
266,488,-1
289,759,-1
149,348,-1
87,549,-1
197,473,-1
103,683,-1
166,606,-1
165,470,-1
251,326,-1
35,677,-1
132,758,-1
177,603,-1
252,657,-1
14,251,-1
157,593,-1
80,477,-1
159,716,-1
106,561,-1
240,200,-1
157,607,-1
255,439,-1
181,602,-1
194,225,-1
197,40,-1
147,54,-1
36,21,-1
112,474,-1
247,361,-1
130,354,-1
155,413,-1
159,764,-1
168,472,-1
75,567,-1
192,77,-1
240,392,-1
161,342,-1
60,127,-1
150,386,-1
109,538,-1
95,559,-1
112,145,-1
161,431,-1
293,57,-1
271,700,-1
140,96,-1
125,625,-1
101,271,-1
11,258,-1
149,668,-1
224,423,-1
156,499,-1
168,316,-1
194,77,-1
97,351,-1
7,86,-1
257,759,-1
265,739,-1
114,113,-1
32,485,-1
102,253,-1
41,283,-1
240,727,-1
31,702,-1
253,420,-1
165,502,-1
85,524,-1
144,198,-1
71,341,-1
231,623,-1
275,360,-1
286,685,-1
187,348,-1
82,47,-1
235,601,-1
201,618,-1
174,152,-1
22,696,-1
90,226,-1
176,670,-1
87,78,-1
148,64,-1
89,333,-1
200,48,-1
52,545,-1
131,577,-1
57,496,-1
238,7,-1
220,478,-1
116,55,-1
122,399,-1
178,236,-1
210,479,-1
227,230,-1
180,310,-1
20,254,-1
171,143,-1
278,225,-1
4,577,-1
61,160,-1
106,243,-1
218,510,-1
214,412,-1
242,276,-1
39,307,-1
74,10,-1
165,754,-1
51,94,-1
275,387,-1
164,193,-1
63,50,-1
228,466,-1
233,718,-1
65,669,-1
54,388,-1
159,473,-1
204,596,-1
224,421,-1
265,147,-1
269,457,-1
283,726,-1
251,318,-1
184,718,-1
246,266,-1
147,705,-1
204,383,-1
193,339,-1
285,473,-1
131,448,-1
243,701,-1
191,531,-1
20,436,-1
292,526,-1
233,342,-1
24,441,-1
201,602,-1
43,16,-1
170,290,-1
262,237,-1
31,401,-1
183,137,-1
34,512,-1
11,25,-1
146,739,-1
109,708,-1
146,171,-1
99,378,-1
14,567,-1
175,206,-1
144,419,-1
219,44,-1
127,446,-1
58,454,-1
98,39,-1
203,180,-1
106,249,-1
63,164,-1
31,711,-1
264,266,-1
110,567,-1
103,459,-1
36,657,-1
76,644,-1
44,67,-1
33,457,-1
117,563,-1
243,312,-1
13,389,-1
18,215,-1
186,179,-1
33,286,-1
41,388,-1
46,228,-1
26,643,-1
231,516,-1
164,728,-1
166,30,-1
21,215,-1
286,127,-1
57,416,-1
259,143,-1
272,640,-1
183,730,-1
296,337,-1
64,422,-1
269,259,-1
233,209,-1
280,595,-1
4,418,-1
175,129,-1
13,578,-1
89,725,-1
15,31,-1
67,484,-1
152,117,-1
142,318,-1
159,603,-1
83,641,-1
113,559,-1
88,62,-1
217,120,-1
247,698,-1
203,466,-1
126,250,-1
45,118,-1
11,113,-1
272,12,-1
199,594,-1
34,151,-1
254,618,-1
87,515,-1
169,336,-1
130,398,-1
246,602,-1
166,500,-1
117,74,-1
19,152,-1
254,742,-1
56,76,-1
139,221,-1
16,395,-1
138,114,-1
99,16,-1
12,587,-1
39,174,-1
149,271,-1
130,239,-1
40,20,-1
31,149,-1
108,154,-1
240,274,-1
36,176,-1
169,92,-1
126,281,-1
105,496,-1
34,213,-1
59,458,-1
174,101,-1
294,25,-1
115,596,-1
36,366,-1
233,298,-1
275,335,-1
278,426,-1
243,319,-1
127,503,-1
123,146,-1
243,310,-1
165,632,-1
106,427,-1
174,547,-1
64,480,-1
293,121,-1
61,622,-1
234,213,-1
247,543,-1
127,614,-1
165,709,-1
94,558,-1
180,565,-1
19,636,-1
216,647,-1
168,771,-1
193,746,-1
222,217,-1
124,340,-1
269,592,-1
103,653,-1
247,415,-1
253,288,-1
65,613,-1
204,763,-1
66,75,-1
33,565,-1
171,51,-1
151,376,-1
254,308,-1
98,607,-1
262,579,-1
256,407,-1
13,742,-1
162,509,-1
78,718,-1
285,142,-1
100,402,-1
18,174,-1
57,192,-1
197,298,-1
174,733,-1
204,130,-1
16,525,-1
107,250,-1
224,110,-1
95,639,-1
166,148,-1
133,63,-1
223,278,-1
216,454,-1
151,634,-1
291,397,-1
170,343,-1
131,224,-1
80,49,-1
240,311,-1
111,703,-1
147,461,-1
206,207,-1
23,351,-1
129,348,-1
108,4,-1
195,340,-1
84,348,-1
38,555,-1
255,514,-1
228,297,-1
40,469,-1
41,173,-1
129,139,-1
32,156,-1
279,758,-1
145,374,-1
213,501,-1
213,200,-1
11,311,-1
75,468,-1
240,294,-1
283,721,-1
58,19,-1
163,242,-1
222,44,-1
128,693,-1
13,584,-1
19,132,-1
144,201,-1
232,213,-1
169,221,-1
113,603,-1
245,173,-1
161,476,-1
144,334,-1
105,131,-1
139,703,-1
9,677,-1
13,112,-1
241,391,-1
21,600,-1
259,454,-1
246,649,-1
170,551,-1
242,678,-1
294,117,-1
45,424,-1
288,18,-1
227,659,-1
154,425,-1
146,309,-1
146,93,-1
112,489,-1
205,162,-1
37,159,-1
7,486,-1
26,706,-1
116,581,-1
236,598,-1
119,59,-1
109,174,-1
127,62,-1
69,44,-1
7,202,-1
223,315,-1
235,419,-1
234,254,-1
212,737,-1
53,756,-1
257,533,-1
115,601,-1
32,86,-1
247,746,-1
158,640,-1
85,650,-1
245,665,-1
210,124,-1
70,434,-1
274,10,-1
78,753,-1
80,639,-1
200,766,-1
96,567,-1
219,439,-1
62,85,-1
48,214,-1
175,279,-1
40,4,-1
192,22,-1
95,129,-1
34,480,-1
22,217,-1
83,348,-1
292,309,-1
163,10,-1
290,534,-1
123,348,-1
125,429,-1
58,237,-1
60,388,-1
159,450,-1
274,702,-1
20,657,-1
287,492,-1
44,492,-1
205,759,-1
257,64,-1
10,136,-1
190,71,-1
168,141,-1
143,767,-1
267,190,-1
38,306,-1
201,246,-1
278,85,-1
189,183,-1
161,532,-1
160,425,-1
286,758,-1
263,326,-1
7,61,-1
163,373,-1
130,109,-1
190,56,-1
219,761,-1
283,392,-1
140,595,-1
213,648,-1
202,183,-1
83,44,-1
109,537,-1
96,609,-1
9,731,-1
106,524,-1
83,304,-1
145,177,-1
64,37,-1
122,270,-1
134,489,-1
218,112,-1
148,52,-1
267,470,-1
66,731,-1
270,179,-1
270,359,-1
287,549,-1
288,38,-1
33,196,-1
110,459,-1
89,383,-1
153,139,-1
153,626,-1
134,741,-1
198,19,-1
246,418,-1
47,457,-1
123,704,-1
266,507,-1
35,204,-1
160,640,-1
196,616,-1
31,531,-1
276,345,-1
277,522,-1
36,300,-1
226,39,-1
24,541,-1
206,423,-1
144,106,-1
211,433,-1
22,541,-1
163,78,-1
125,31,-1
233,486,-1
67,509,-1
33,532,-1
263,219,-1
166,34,-1
70,545,-1
57,12,-1
178,36,-1
237,44,-1
234,303,-1
65,542,-1
19,315,-1
242,218,-1
108,101,-1
278,494,-1
269,350,-1
174,728,-1
140,12,-1
66,539,-1
21,705,-1
37,547,-1
205,390,-1
26,347,-1
267,756,-1
183,635,-1
273,694,-1
33,207,-1
108,465,-1
91,106,-1
253,559,-1
64,221,-1
283,762,-1
242,477,-1
110,503,-1
235,711,-1
162,716,-1
110,515,-1
64,725,-1
149,620,-1
152,239,-1
170,139,-1
222,380,-1
197,581,-1
200,455,-1
204,698,-1
290,7,-1
156,541,-1
257,214,-1
255,572,-1
94,210,-1
257,439,-1
27,165,-1
4,182,-1
172,226,-1
153,288,-1
185,277,-1
171,54,-1
23,746,-1
46,679,-1
128,173,-1
182,289,-1
14,98,-1
42,561,-1
54,198,-1
53,397,-1
47,511,-1
194,144,-1
163,33,-1
181,664,-1
109,267,-1
233,691,-1
96,452,-1
118,696,-1
22,308,-1
106,68,-1
105,66,-1
127,643,-1
85,718,-1
172,35,-1
160,745,-1
240,716,-1
144,123,-1
152,736,-1
204,284,-1
45,525,-1
94,208,-1
182,339,-1
109,195,-1
224,411,-1
180,625,-1
295,697,-1
158,596,-1
94,553,-1
80,315,-1
285,60,-1
159,616,-1
87,100,-1
39,73,-1
25,412,-1
166,574,-1
47,14,-1
105,314,-1
265,590,-1
160,92,-1
175,76,-1
25,24,-1
237,278,-1
29,428,-1
178,341,-1
131,581,-1
178,23,-1
237,167,-1
46,498,-1
223,633,-1
46,638,-1
273,18,-1
203,389,-1
44,760,-1
169,502,-1
79,540,-1
78,115,-1
267,507,-1
154,595,-1
198,335,-1
98,353,-1
36,143,-1
135,115,-1
6,485,-1
134,417,-1
225,243,-1
65,476,-1
109,474,-1
53,394,-1
192,79,-1
126,618,-1
182,485,-1
234,272,-1
29,504,-1
132,515,-1
212,489,-1
130,323,-1
28,302,-1
239,479,-1
35,69,-1
51,470,-1
134,493,-1
87,761,-1
164,602,-1
213,185,-1
209,551,-1
11,61,-1
165,146,-1
150,106,-1
186,259,-1
135,628,-1
14,179,-1
173,347,-1
89,328,-1
247,629,-1
207,160,-1
7,332,-1
217,725,-1
149,108,-1
184,236,-1
85,46,-1
115,733,-1
130,623,-1
236,560,-1
18,759,-1
254,311,-1
14,291,-1
293,21,-1
225,209,-1
118,524,-1
127,573,-1
254,630,-1
173,648,-1
172,53,-1
275,559,-1
103,84,-1
290,754,-1
98,402,-1
81,60,-1
206,172,-1
33,566,-1
64,130,-1
166,601,-1
105,764,-1
270,637,-1
269,612,-1
212,711,-1
50,696,-1
223,307,-1
108,95,-1
52,747,-1
40,376,-1
128,71,-1
194,731,-1
113,6,-1
283,86,-1
171,563,-1
136,98,-1
188,581,-1
56,638,-1
251,355,-1
111,86,-1
287,300,-1
250,533,-1
260,16,-1
200,169,-1
245,59,-1
26,22,-1
42,515,-1
54,734,-1
129,316,-1
277,661,-1
208,654,-1
230,21,-1
93,409,-1
26,562,-1
193,473,-1
186,391,-1
172,169,-1
84,462,-1
125,350,-1
170,698,-1
5,669,-1
188,140,-1
131,289,-1
177,150,-1
124,605,-1
126,361,-1
246,525,-1
111,599,-1
48,684,-1
8,562,-1
85,484,-1
27,553,-1
33,178,-1
184,106,-1
285,160,-1
295,369,-1
287,588,-1
23,469,-1
16,550,-1
49,217,-1
30,221,-1
200,469,-1
265,478,-1
50,607,-1
18,648,-1
70,125,-1
59,735,-1
284,133,-1
124,609,-1
143,232,-1
242,10,-1
23,201,-1
87,16,-1
203,650,-1
258,560,-1
179,156,-1
115,391,-1
34,677,-1
50,705,-1
226,750,-1
214,245,-1
278,606,-1
159,225,-1
283,470,-1
219,269,-1
72,216,-1
100,742,-1
219,704,-1
24,273,-1
134,119,-1
37,437,-1
88,278,-1
99,233,-1
224,289,-1
185,519,-1
272,116,-1
219,227,-1
90,233,-1
261,421,-1
84,176,-1
181,386,-1
206,211,-1
184,665,-1
124,428,-1
290,240,-1
25,361,-1
61,189,-1
178,460,-1
4,296,-1
163,437,-1
182,138,-1
195,263,-1
253,6,-1
139,272,-1
103,679,-1
96,90,-1
168,713,-1
43,14,-1
30,331,-1
295,662,-1
52,547,-1
271,181,-1
145,9,-1
162,379,-1
44,401,-1
44,343,-1
223,569,-1
162,707,-1
134,112,-1
100,694,-1
127,454,-1
219,542,-1
160,201,-1
256,731,-1
152,387,-1
105,522,-1
86,551,-1
43,253,-1
247,675,-1
167,49,-1
291,767,-1
165,72,-1
31,500,-1
183,291,-1
287,201,-1
288,353,-1
172,562,-1
15,693,-1
284,487,-1
273,687,-1
194,139,-1
63,256,-1
29,490,-1
147,44,-1
245,568,-1
92,294,-1
272,701,-1
158,9,-1
269,250,-1
166,407,-1
7,346,-1
207,459,-1
131,172,-1
156,728,-1
251,708,-1
191,434,-1
73,112,-1
244,560,-1
95,564,-1
124,144,-1
290,391,-1
209,556,-1
220,81,-1
87,420,-1
224,543,-1
276,149,-1
116,307,-1
124,210,-1
47,739,-1
263,467,-1
16,560,-1
255,480,-1
175,216,-1
90,72,-1
132,454,-1
46,735,-1
71,189,-1
174,156,-1
63,252,-1
185,705,-1
195,509,-1
134,266,-1
110,416,-1
159,353,-1
38,468,-1
82,415,-1
196,629,-1
257,432,-1
252,338,-1
199,28,-1
17,39,-1
87,667,-1
182,695,-1
138,507,-1
206,309,-1
19,347,-1
17,174,-1
260,128,-1
18,224,-1
202,750,-1
277,227,-1
246,330,-1
59,353,-1
53,432,-1
139,725,-1
127,77,-1
254,768,-1
73,33,-1
22,759,-1
290,478,-1
30,490,-1
60,303,-1
99,422,-1
152,314,-1
267,450,-1
7,32,-1
188,83,-1
112,217,-1
6,10,-1
255,769,-1
274,158,-1
52,7,-1
131,142,-1
283,640,-1
77,24,-1
125,317,-1
7,636,-1
239,455,-1
49,287,-1
66,599,-1
214,249,-1
145,112,-1
278,118,-1
295,30,-1
246,74,-1
146,324,-1
240,652,-1
65,208,-1
288,126,-1
275,370,-1
181,527,-1
146,238,-1
212,499,-1
163,70,-1
168,765,-1
49,204,-1
222,200,-1
262,64,-1
229,298,-1
161,2,-1
58,120,-1
7,517,-1
78,154,-1
225,640,-1
202,237,-1
145,359,-1
282,466,-1
114,578,-1
175,385,-1
232,219,-1
139,614,-1
72,681,-1
273,749,-1
113,501,-1
95,331,-1
200,700,-1
94,49,-1
197,372,-1
282,568,-1
54,443,-1
260,502,-1
12,743,-1
199,162,-1
214,592,-1
138,355,-1
231,103,-1
259,406,-1
50,161,-1
24,449,-1
159,425,-1
108,407,-1
283,651,-1
280,268,-1
72,748,-1
49,558,-1
276,617,-1
142,110,-1
4,604,-1
147,613,-1
37,542,-1
145,56,-1
263,715,-1
37,381,-1
28,484,-1
124,19,-1
14,403,-1
230,335,-1
77,501,-1
80,574,-1
272,279,-1
6,616,-1
281,137,-1
166,32,-1
137,423,-1
273,543,-1
259,260,-1
29,527,-1
227,91,-1
252,700,-1
107,491,-1
100,197,-1
216,256,-1
82,560,-1
79,577,-1
97,30,-1
26,524,-1
222,637,-1
17,13,-1
138,237,-1
185,425,-1
24,420,-1
194,180,-1
281,454,-1
204,105,-1
126,254,-1
83,377,-1
187,116,-1
26,301,-1
132,756,-1
221,542,-1
272,235,-1
258,491,-1
153,412,-1
55,252,-1
268,416,-1
220,419,-1
187,708,-1
251,120,-1
60,485,-1
36,513,-1
47,100,-1
79,214,-1
217,667,-1
84,335,-1
11,200,-1
296,257,-1
40,478,-1
14,576,-1
36,320,-1
196,307,-1
250,173,-1
109,277,-1
67,353,-1
113,3,-1
77,67,-1
33,89,-1
244,64,-1
134,326,-1
96,70,-1
171,421,-1
179,11,-1
242,317,-1
7,262,-1
122,63,-1
165,391,-1
235,525,-1
92,156,-1
88,736,-1
284,633,-1
243,682,-1
106,654,-1
59,236,-1
247,381,-1
51,156,-1
264,505,-1
251,757,-1
164,151,-1
266,744,-1
216,473,-1
221,427,-1
74,664,-1
83,491,-1
47,234,-1
77,113,-1
292,439,-1
232,324,-1
228,346,-1
259,132,-1
23,329,-1
186,339,-1
267,529,-1
291,409,-1
209,243,-1
82,361,-1
17,442,-1
274,502,-1
188,230,-1
58,149,-1
110,621,-1
235,378,-1
190,198,-1
149,261,-1
32,77,-1
42,488,-1
218,196,-1
207,586,-1
14,681,-1
220,163,-1
219,596,-1
160,179,-1
14,406,-1
96,34,-1
257,684,-1
95,457,-1
287,338,-1
25,76,-1
27,261,-1
76,135,-1
89,538,-1
165,409,-1
247,442,-1
65,225,-1
167,3,-1
48,658,-1
256,632,-1
181,220,-1
141,290,-1
225,575,-1
64,235,-1
168,366,-1
60,79,-1
143,414,-1
199,726,-1
281,425,-1
133,561,-1
214,49,-1
40,367,-1
98,386,-1
187,49,-1
150,393,-1
283,342,-1
172,547,-1
30,545,-1
279,556,-1
195,92,-1
239,233,-1
271,443,-1
46,179,-1
175,761,-1
140,147,-1
204,577,-1
166,558,-1
130,34,-1
89,257,-1
76,666,-1
70,699,-1
195,519,-1
198,375,-1
30,280,-1
257,132,-1
112,169,-1
278,742,-1
168,265,-1
43,200,-1
94,461,-1
126,150,-1
175,645,-1
83,30,-1
223,685,-1
155,715,-1
144,50,-1
281,299,-1
30,379,-1
102,59,-1
151,717,-1
82,105,-1
82,494,-1
111,656,-1
106,693,-1
88,374,-1
211,412,-1
100,606,-1
142,21,-1
195,490,-1
13,352,-1
47,380,-1
54,328,-1
162,770,-1
39,131,-1
279,189,-1
172,704,-1
155,689,-1
128,54,-1
281,325,-1
18,674,-1
245,378,-1
152,385,-1
40,45,-1
216,224,-1
198,353,-1
6,478,-1
8,439,-1
183,87,-1
282,358,-1
219,759,-1
87,369,-1
291,730,-1
72,530,-1
42,196,-1
24,114,-1
242,605,-1
75,146,-1
137,57,-1
149,485,-1
47,304,-1
134,753,-1
86,549,-1
63,462,-1
92,715,-1
23,437,-1
241,563,-1
290,394,-1
63,468,-1
20,530,-1
200,189,-1
134,168,-1
11,154,-1
46,404,-1
177,677,-1
287,62,-1
126,646,-1
188,477,-1
186,29,-1
217,756,-1
122,662,-1
43,146,-1
32,18,-1
15,249,-1
274,415,-1
236,344,-1
46,72,-1
192,211,-1
51,574,-1
225,408,-1
74,707,-1
91,132,-1
71,183,-1
66,230,-1
75,47,-1
12,320,-1
207,149,-1
140,303,-1
281,745,-1
139,366,-1
283,356,-1
232,157,-1
235,282,-1
226,720,-1
34,298,-1
295,575,-1
240,626,-1
107,592,-1
55,656,-1
273,149,-1
29,524,-1
222,448,-1
145,587,-1
156,646,-1
84,541,-1
235,517,-1
220,202,-1
85,49,-1
211,211,-1
281,384,-1
225,746,-1
154,443,-1
130,220,-1
194,427,-1
34,76,-1
50,176,-1
177,374,-1
37,454,-1
253,236,-1
275,729,-1
5,632,-1
296,545,-1
235,770,-1
192,581,-1
191,247,-1
178,711,-1
100,224,-1
201,530,-1
220,113,-1
133,406,-1
191,409,-1
219,272,-1
14,764,-1
290,381,-1
110,730,-1
12,74,-1
175,428,-1
162,76,-1
90,160,-1
19,491,-1
94,375,-1
264,161,-1
100,217,-1
54,126,-1
119,210,-1
266,23,-1
214,514,-1
149,60,-1
216,363,-1
135,262,-1
203,187,-1
119,267,-1
30,312,-1
294,82,-1
93,70,-1
276,341,-1
70,389,-1
77,103,-1
23,47,-1
155,433,-1
234,341,-1
172,726,-1
156,768,-1
42,84,-1
117,72,-1
202,141,-1
5,652,-1
221,700,-1
37,239,-1
257,485,-1
177,226,-1
261,300,-1
37,195,-1
139,10,-1
226,514,-1
238,466,-1
30,354,-1
9,144,-1
153,102,-1
85,78,-1
61,144,-1
6,497,-1
16,439,-1
169,595,-1
168,603,-1
157,399,-1
86,139,-1
75,621,-1
187,304,-1
96,303,-1
288,766,-1
80,129,-1
92,384,-1
257,126,-1
181,760,-1
64,48,-1
123,139,-1
87,124,-1
118,31,-1
288,467,-1
296,133,-1
80,533,-1
222,755,-1
158,583,-1
5,423,-1
203,685,-1
46,543,-1
181,610,-1
207,730,-1
5,303,-1
38,605,-1
47,142,-1
59,41,-1
20,81,-1
149,83,-1
278,314,-1
39,756,-1
193,150,-1
123,743,-1
226,566,-1
237,386,-1
140,68,-1
92,392,-1
209,285,-1
245,642,-1
158,139,-1
197,273,-1
185,513,-1
204,2,-1
139,164,-1
99,386,-1
278,443,-1
73,78,-1
34,505,-1
36,347,-1
286,599,-1
261,521,-1
62,547,-1
134,253,-1
139,465,-1
189,82,-1
6,357,-1
23,768,-1
265,560,-1
196,504,-1
150,39,-1
20,499,-1
77,550,-1
114,207,-1
48,63,-1
288,106,-1
86,464,-1
264,186,-1
264,745,-1
229,559,-1
206,343,-1
47,533,-1
156,676,-1
289,221,-1
167,184,-1
233,96,-1
142,614,-1
237,391,-1
58,612,-1
143,465,-1
291,39,-1
71,550,-1
54,405,-1
170,220,-1
12,8,-1
31,278,-1
144,144,-1
33,65,-1
117,514,-1
8,293,-1
47,356,-1
267,551,-1
279,394,-1
225,687,-1
240,22,-1
7,150,-1
285,444,-1
55,644,-1
20,753,-1
17,707,-1
19,322,-1
223,376,-1
31,534,-1
129,145,-1
203,266,-1
243,604,-1
239,465,-1
10,429,-1
180,580,-1
150,201,-1
20,715,-1
180,44,-1
14,21,-1
71,350,-1
162,689,-1
182,701,-1
222,670,-1
59,577,-1
57,667,-1
232,74,-1
164,652,-1
167,64,-1
165,735,-1
204,514,-1
94,132,-1
235,719,-1
87,607,-1
85,246,-1
111,573,-1
286,19,-1
222,650,-1
71,487,-1
10,480,-1
94,416,-1
53,398,-1
293,627,-1
157,89,-1
173,52,-1
294,148,-1
221,52,-1
37,724,-1
118,151,-1
252,595,-1
171,129,-1
269,27,-1
14,365,-1
269,466,-1
232,484,-1
191,307,-1
123,542,-1
15,96,-1
14,514,-1
36,770,-1
126,390,-1
186,690,-1
166,698,-1
139,299,-1
47,347,-1
227,723,-1
281,530,-1
107,576,-1
46,135,-1
129,225,-1
276,548,-1
264,363,-1
168,500,-1
151,638,-1
224,100,-1
136,670,-1
59,122,-1
243,624,-1
284,25,-1
95,308,-1
78,255,-1
11,360,-1
234,530,-1
77,393,-1
277,81,-1
124,127,-1
23,541,-1
72,384,-1
182,319,-1
154,583,-1
101,605,-1
261,326,-1
44,308,-1
75,464,-1
39,719,-1
100,681,-1
211,637,-1
281,197,-1
206,366,-1
241,3,-1
202,186,-1
243,429,-1
14,111,-1
192,64,-1
170,433,-1
6,767,-1
46,120,-1
13,148,-1
161,44,-1
287,460,-1
24,595,-1
101,501,-1
85,9,-1
114,532,-1
214,441,-1
176,439,-1
79,215,-1
270,385,-1
99,288,-1
167,522,-1
171,49,-1
158,456,-1
244,607,-1
194,192,-1
260,602,-1
282,435,-1
97,17,-1
188,25,-1
273,616,-1
203,282,-1
102,20,-1
116,458,-1
292,228,-1
203,196,-1
155,553,-1
195,384,-1
74,672,-1
226,121,-1
238,457,-1
61,142,-1
188,247,-1
141,478,-1
224,665,-1
69,644,-1
97,10,-1
53,116,-1
240,252,-1
144,597,-1
282,746,-1
65,43,-1
119,216,-1
144,458,-1
122,526,-1
105,172,-1
47,425,-1
102,744,-1
191,402,-1
